id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
339,0;PQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,063;0,052;0,052;0,053;0,049;0,053799999999999994;0,00535723809439155;0,052;0,049;0,063;False;10000000;ClickHouse
340,0;PQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,061;0,053;0,055;0,053;0,053;0,05499999999999999;0,0034641016151377548;0,053;0,053;0,061;False;10000000;ClickHouse
341,0;PQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,007;0,009;0,008;0,007;0,008;0,0078;0,0008366600265340751;0,008;0,007;0,009;False;10000000;ClickHouse
342,0;PQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,056;0,044;0,041;0,045;0,04;0,045200000000000004;0,006379655163094633;0,044;0,04;0,056;False;10000000;ClickHouse
343,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,06;0,066;0,079;0,068;0,066;0,0678;0,006942621983083913;0,066;0,06;0,079;False;10000000;ClickHouse
344,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,093;0,082;0,085;0,086;0,078;0,0848;0,005540758070878026;0,085;0,078;0,093;False;10000000;ClickHouse
345,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,107;0,108;0,109;0,108;0,117;0,10980000000000001;0,004086563348340513;0,108;0,107;0,117;False;10000000;ClickHouse
346,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,062;0,049;0,056;0,053;0,058;0,055600000000000004;0,004929503017546495;0,056;0,049;0,062;False;10000000;ClickHouse
347,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,074;0,064;0,065;0,06;0,066;0,0658;0,0051185935568278905;0,065;0,06;0,074;False;10000000;ClickHouse
348,0;AQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,057;0,049;0,052;0,051;0,054;0,0526;0,003049590136395382;0,052;0,049;0,057;False;10000000;ClickHouse
349,0;AQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,129;0,11;0,111;0,104;0,123;0,11539999999999999;0,010261578825892244;0,111;0,104;0,129;False;10000000;ClickHouse
350,0;DQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,056;0,048;0,047;0,048;0,049;0,0496;0,0036469165057620937;0,048;0,047;0,056;False;10000000;ClickHouse
351,0;DQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,051;0,052;0,061;0,064;0,047;0,05499999999999999;0,007176350047203663;0,052;0,047;0,064;False;10000000;ClickHouse
352,0;DQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,055;0,051;0,053;0,05;0,049;0,0516;0,0024083189157584582;0,051;0,049;0,055;False;10000000;ClickHouse
353,0;CFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,022;0,018;0,015;0,015;0,015;0,016999999999999998;0,003082207001484488;0,015;0,015;0,022;False;10000000;ClickHouse
354,0;CFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,073;0,065;0,067;0,067;0,067;0,0678;0,003033150177620617;0,067;0,065;0,073;False;10000000;ClickHouse
355,0;CFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;0,075;0,065;0,072;0,071;0,07;0,07060000000000001;0,003646916505762091;0,071;0,065;0,075;False;10000000;ClickHouse
356,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;;NOINDEX;0,64;0,687;0,681;0,648;0,634;0,658;0,02434132288927619;0,648;0,634;0,687;False;10000000;ClickHouse
357,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;;NOINDEX;0,076;0,067;0,068;0,065;0,067;0,06860000000000001;0,004277849927241485;0,067;0,065;0,076;False;10000000;ClickHouse
358,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;;NOINDEX;0,025;0,022;0,021;0,021;0,021;0,022000000000000002;0,0017320508075688774;0,021;0,021;0,025;False;10000000;ClickHouse
359,0;WFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;1,054;1,037;1,063;1,009;0,966;1,0258;0,03925175155327467;1,037;0,966;1,063;False;10000000;ClickHouse
360,0;WFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;1,599;1,383;1,538;1,488;1,355;1,4726000000000004;0,1028946062726322;1,488;1,355;1,599;False;10000000;ClickHouse
361,0;WFQ;DIST;PART;SHOE_CUSTOMERS;;NOINDEX;1,215;1,27;1,395;1,206;1,221;1,2614;0,07870387538107637;1,221;1,206;1,395;False;10000000;ClickHouse
362,0;FTSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,009;0,004;0,005;0,004;0,006;0,005599999999999999;0,002073644135332772;0,005;0,004;0,009;False;10000000;ClickHouse
363,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,013;0,007;0,007;0,013;0,008;0,009600000000000001;0,003130495168499705;0,008;0,007;0,013;False;10000000;ClickHouse
364,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,185;0,126;0,13;0,135;0,129;0,14100000000000001;0,02480927246011055;0,13;0,126;0,185;False;10000000;ClickHouse
365,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,15;0,107;0,111;0,111;0,109;0,1176;0,01818790807102345;0,111;0,107;0,15;False;10000000;ClickHouse
366,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,042;0,026;0,015;0,018;0,017;0,023600000000000003;0,01110405331399305;0,018;0,015;0,042;False;10000000;ClickHouse
367,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,066;0,05;0,053;0,052;0,056;0,055400000000000005;0,006308724118235003;0,053;0,05;0,066;False;10000000;ClickHouse
368,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,07;0,027;0,025;0,03;0,025;0,0354;0,01944993573254164;0,027;0,025;0,07;False;10000000;ClickHouse
369,0;PMSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,49;0,385;0,352;0,378;0,398;0,4006;0,05271432442894436;0,385;0,352;0,49;False;10000000;ClickHouse
370,0;PMSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,531;0,379;0,363;0,361;0,381;0,403;0,07212489168102786;0,379;0,361;0,531;False;10000000;ClickHouse
371,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,25;0,143;0,144;0,163;0,145;0,169;0,046027165891460234;0,145;0,143;0,25;False;10000000;ClickHouse
372,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,077;0,058;0,061;0,059;0,061;0,0632;0,007823042886243178;0,061;0,058;0,077;False;10000000;ClickHouse
373,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,132;0,087;0,078;0,103;0,089;0,0978;0,021111608181282642;0,089;0,078;0,132;False;10000000;ClickHouse
374,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,196;0,126;0,133;0,17;0,138;0,1526;0,029543188724306658;0,138;0,126;0,196;False;10000000;ClickHouse
375,0;DQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,2;0,117;0,117;0,116;0,124;0,1348;0,0365882494798535;0,117;0,116;0,2;False;10000000;ClickHouse
376,0;DQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,077;0,055;0,054;0,051;0,052;0,0578;0,010848963084092415;0,054;0,051;0,077;False;10000000;ClickHouse
377,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,486;0,356;0,35;0,345;0,349;0,3772;0,06094833877965831;0,35;0,345;0,486;False;10000000;ClickHouse
378,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,14;0,055;0,05;0,053;0,055;0,0706;0,03884971042363122;0,055;0,05;0,14;False;10000000;ClickHouse
379,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,723;0,539;0,532;0,574;0,493;0,5721999999999999;0,0890713197387352;0,539;0,493;0,723;False;10000000;ClickHouse
380,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,324;0,231;0,219;0,229;0,217;0,24400000000000005;0,04513313638558703;0,229;0,217;0,324;False;10000000;ClickHouse
381,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;0,522;0,407;0,419;0,389;0,384;0,4242;0,05644200563410199;0,407;0,384;0,522;False;10000000;ClickHouse
382,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;2,407;2,331;2,482;2,167;2,271;2,3316000000000003;0,12152283735989723;2,331;2,167;2,482;False;10000000;ClickHouse
383,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;2,221;1,985;1,983;2,124;2,004;2,0634;0,10565178654428897;2,004;1,983;2,221;False;10000000;ClickHouse
384,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;1,674;1,703;1,62;1,548;1,437;1,5964;0,10687983907173512;1,62;1,437;1,703;False;10000000;ClickHouse
385,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,226;0,145;0,144;0,157;0,164;0,16720000000000002;0,03392196928245765;0,157;0,144;0,226;False;10000000;ClickHouse
386,0;FTSQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,009;0,008;0,006;0,007;0,009;0,0078;0,0013038404810405294;0,008;0,006;0,009;False;10000000;ClickHouse
387,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,016;0,011;0,017;0,011;0,01;0,012999999999999998;0,0032403703492039308;0,011;0,01;0,017;False;10000000;ClickHouse
388,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,206;0,127;0,125;0,141;0,125;0,14479999999999998;0,03485971887436845;0,127;0,125;0,206;False;10000000;ClickHouse
389,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,15;0,112;0,107;0,106;0,108;0,1166;0,01880957203128237;0,108;0,106;0,15;False;10000000;ClickHouse
390,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,039;0,019;0,022;0,02;0,024;0,0248;0,008167006795638167;0,022;0,019;0,039;False;10000000;ClickHouse
391,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,071;0,053;0,057;0,053;0,052;0,057199999999999994;0,007949842765740714;0,053;0,052;0,071;False;10000000;ClickHouse
392,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,065;0,03;0,031;0,029;0,029;0,0368;0,015786069808536893;0,03;0,029;0,065;False;10000000;ClickHouse
393,0;PMSQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,478;0,337;0,343;0,341;0,34;0,3678;0,06164170666034481;0,341;0,337;0,478;False;10000000;ClickHouse
394,0;PMSQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,574;0,397;0,374;0,372;0,361;0,4156000000000001;0,08951145178132235;0,374;0,361;0,574;False;10000000;ClickHouse
395,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,239;0,169;0,162;0,162;0,164;0,17920000000000003;0,03355145302367692;0,164;0,162;0,239;False;10000000;ClickHouse
396,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,085;0,059;0,06;0,063;0,062;0,0658;0,010848963084092418;0,062;0,059;0,085;False;10000000;ClickHouse
397,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,121;0,08;0,084;0,095;0,082;0,09240000000000001;0,017008821240756217;0,084;0,08;0,121;False;10000000;ClickHouse
398,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,195;0,134;0,134;0,141;0,149;0,1506;0,02557928849675065;0,141;0,134;0,195;False;10000000;ClickHouse
399,0;DQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,209;0,122;0,125;0,12;0,126;0,1404;0,038422649570273;0,125;0,12;0,209;False;10000000;ClickHouse
400,0;DQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,069;0,053;0,055;0,061;0,061;0,0598;0,006260990336999413;0,061;0,053;0,069;False;10000000;ClickHouse
401,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,503;0,391;0,38;0,376;0,363;0,40259999999999996;0,05701140236829822;0,38;0,363;0,503;False;10000000;ClickHouse
402,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,102;0,048;0,046;0,044;0,045;0,056999999999999995;0,025199206336708305;0,046;0,044;0,102;False;10000000;ClickHouse
403,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,678;0,52;0,506;0,512;0,524;0,548;0,07300684899377594;0,52;0,506;0,678;False;10000000;ClickHouse
404,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,333;0,219;0,224;0,222;0,224;0,2444;0,04957116097087096;0,224;0,219;0,333;False;10000000;ClickHouse
405,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;0,601;0,424;0,4;0,396;0,405;0,4452;0,08775363240345095;0,405;0,396;0,601;False;10000000;ClickHouse
406,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;3,185;3,013;3,188;2,95;3,034;3,0740000000000003;0,10725437054031882;3,034;2,95;3,188;False;10000000;ClickHouse
407,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;2,233;2,124;1,991;2,093;1,932;2,0746;0,11746616534134419;2,093;1,932;2,233;False;10000000;ClickHouse
408,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;1,655;1,775;1,489;1,454;1,504;1,5753999999999997;0,13553339071977794;1,504;1,454;1,775;False;10000000;ClickHouse
409,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;;NOINDEX;0,211;0,14;0,145;0,141;0,15;0,1574;0,03022085372718646;0,145;0,14;0,211;False;10000000;ClickHouse
410,0;FTSQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,006;0,017;0,005;0,004;0,005;0,0073999999999999995;0,005412947441089743;0,005;0,004;0,017;False;10000000;ClickHouse
411,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,076;0,05;0,039;0,041;0,044;0,05;0,015116216457830973;0,044;0,039;0,076;False;10000000;ClickHouse
412,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,209;0,137;0,141;0,14;0,141;0,15360000000000001;0,031012900541548833;0,141;0,137;0,209;False;10000000;ClickHouse
413,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,175;0,124;0,127;0,119;0,119;0,13279999999999997;0,023836946113124473;0,124;0,119;0,175;False;10000000;ClickHouse
414,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,077;0,029;0,027;0,029;0,027;0,0378;0,021936271333114023;0,029;0,027;0,077;False;10000000;ClickHouse
415,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,099;0,062;0,062;0,068;0,067;0,07160000000000001;0,015565988564816564;0,067;0,062;0,099;False;10000000;ClickHouse
416,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,011;0,005;0,005;0,005;0,006;0,0064;0,002607680962081059;0,005;0,005;0,011;False;10000000;ClickHouse
417,0;PMSQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,544;0,418;0,381;0,366;0,388;0,4194;0,0721789442981816;0,388;0,366;0,544;False;10000000;ClickHouse
418,0;PMSQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,551;0,391;0,39;0,414;0,405;0,43019999999999997;0,0682693196099097;0,405;0,39;0,551;False;10000000;ClickHouse
419,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,322;0,158;0,168;0,163;0,163;0,19480000000000003;0,07119480318113114;0,163;0,158;0,322;False;10000000;ClickHouse
420,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,111;0,07;0,067;0,071;0,067;0,0772;0,01897893569197177;0,07;0,067;0,111;False;10000000;ClickHouse
421,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,164;0,091;0,093;0,089;0,086;0,10459999999999998;0,03330615558721841;0,091;0,086;0,164;False;10000000;ClickHouse
422,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,215;0,144;0,141;0,146;0,156;0,16040000000000001;0,031037074604414638;0,146;0,141;0,215;False;10000000;ClickHouse
423,0;DQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,211;0,13;0,129;0,13;0,136;0,1472;0,03577289476684826;0,13;0,129;0,211;False;10000000;ClickHouse
424,0;DQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,106;0,071;0,069;0,066;0,062;0,0748;0,017767948671695333;0,069;0,062;0,106;False;10000000;ClickHouse
425,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,545;0,374;0,399;0,378;0,379;0,41500000000000004;0,07331780138547529;0,379;0,374;0,545;False;10000000;ClickHouse
426,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,017;0,008;0,008;0,008;0,01;0,0102;0,003898717737923586;0,008;0,008;0,017;False;10000000;ClickHouse
427,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,676;0,528;0,502;0,503;0,528;0,5474;0,07301232772621348;0,528;0,502;0,676;False;10000000;ClickHouse
428,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,386;0,243;0,241;0,241;0,271;0,27640000000000003;0,06257635336131373;0,243;0,241;0,386;False;10000000;ClickHouse
429,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;0,549;0,435;0,438;0,431;0,443;0,45919999999999994;0,0503904752904753;0,438;0,431;0,549;False;10000000;ClickHouse
430,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;2,74;2,506;2,657;2,622;2,416;2,5882;0,1277974960631077;2,622;2,416;2,74;False;10000000;ClickHouse
431,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;1,752;1,639;1,491;1,629;1,522;1,6065999999999998;0,10393892437388408;1,629;1,491;1,752;False;10000000;ClickHouse
432,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;1,773;1,536;1,717;1,73;1,618;1,6748;0,09612855975203204;1,717;1,536;1,773;False;10000000;ClickHouse
433,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;;NOINDEX;0,224;0,152;0,145;0,146;0,148;0,163;0,03420526275297414;0,148;0,145;0,224;False;10000000;ClickHouse
434,0;FTSQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,009;0,008;0,008;0,01;0,009;0,0088;0,0008366600265340754;0,009;0,008;0,01;False;10000000;ClickHouse
435,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,064;0,048;0,046;0,043;0,047;0,0496;0,008264381404557755;0,047;0,043;0,064;False;10000000;ClickHouse
436,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,211;0,14;0,135;0,143;0,143;0,1544;0,03180880381278113;0,143;0,135;0,211;False;10000000;ClickHouse
437,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,189;0,134;0,124;0,125;0,13;0,14040000000000002;0,02746452257003569;0,13;0,124;0,189;False;10000000;ClickHouse
438,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,075;0,029;0,03;0,027;0,041;0,040400000000000005;0,020094775440397436;0,03;0,027;0,075;False;10000000;ClickHouse
439,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,109;0,064;0,066;0,062;0,064;0,073;0,020174241001832016;0,064;0,062;0,109;False;10000000;ClickHouse
440,0;PQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,01;0,009;0,009;0,008;0,008;0,008799999999999999;0,0008366600265340754;0,009;0,008;0,01;False;10000000;ClickHouse
441,0;PMSQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,533;0,374;0,379;0,392;0,429;0,42139999999999994;0,06599469675663341;0,392;0,374;0,533;False;10000000;ClickHouse
442,0;PMSQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,625;0,464;0,412;0,408;0,391;0,45999999999999996;0,09618991631143049;0,412;0,391;0,625;False;10000000;ClickHouse
443,0;AQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,293;0,169;0,165;0,162;0,161;0,19;0,05766281297335397;0,165;0,161;0,293;False;10000000;ClickHouse
444,0;AQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,11;0,069;0,069;0,073;0,084;0,081;0,017334935823359716;0,073;0,069;0,11;False;10000000;ClickHouse
445,0;AQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,192;0,101;0,096;0,101;0,095;0,11699999999999999;0,04201785334830897;0,101;0,095;0,192;False;10000000;ClickHouse
446,0;AQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,233;0,151;0,144;0,144;0,145;0,16340000000000002;0,039016663106934205;0,145;0,144;0,233;False;10000000;ClickHouse
447,0;DQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,213;0,133;0,143;0,139;0,131;0,1518;0,034542727165063264;0,139;0,131;0,213;False;10000000;ClickHouse
448,0;DQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,099;0,061;0,06;0,063;0,062;0,069;0,016807736313971613;0,062;0,06;0,099;False;10000000;ClickHouse
449,0;CFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,516;0,367;0,378;0,439;0,4;0,42000000000000004;0,0603116904090741;0,4;0,367;0,516;False;10000000;ClickHouse
450,0;CFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,019;0,012;0,012;0,012;0,011;0,013199999999999998;0,0032710854467592246;0,012;0,011;0,019;False;10000000;ClickHouse
451,0;CFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,724;0,553;0,509;0,506;0,489;0,5561999999999999;0,09673520558721109;0,509;0,489;0,724;False;10000000;ClickHouse
452,0;NQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,369;0,241;0,25;0,243;0,242;0,269;0,056013391256020194;0,243;0,241;0,369;False;10000000;ClickHouse
453,0;NQ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;0,593;0,465;0,444;0,438;0,482;0,48439999999999994;0,06316882142323062;0,465;0,438;0,593;False;10000000;ClickHouse
454,0;NQ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;;NOINDEX;3,323;3,229;3,222;3,433;3,148;3,271;0,10982030777592994;3,229;3,148;3,433;False;10000000;ClickHouse
455,0;WFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;2,023;1,495;1,576;1,462;1,742;1,6596;0,23020490872264218;1,576;1,462;2,023;False;10000000;ClickHouse
456,0;WFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;1,76;1,727;1,711;1,626;1,574;1,6796;0,07700844109576561;1,711;1,574;1,76;False;10000000;ClickHouse
457,0;WFQ;DIST;PART;SHOE_CLICKSTREAM;;NOINDEX;0,251;0,157;0,149;0,145;0,15;0,17040000000000002;0,04526367196770496;0,15;0,145;0,251;False;10000000;ClickHouse
1,0;FTSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,006;0,004;0,003;0,004;0,005;0,0044;0,0011401754250991382;0,004;0,003;0,006;False;1500000;ClickHouse
2,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,045;0,005;0,007;0,225;0,006;0,057600000000000005;0,09509363806270113;0,007;0,005;0,225;False;1500000;ClickHouse
3,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,009;0,007;0,006;0,047;0,006;0,015000000000000003;0,017930421077041108;0,007;0,006;0,047;False;1500000;ClickHouse
4,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,009;0,006;0,022;0,006;0,006;0,0098;0,006942621983083912;0,006;0,006;0,022;False;1500000;ClickHouse
5,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,077;0,116;0,136;0,055;0,106;0,098;0,032101401838549044;0,106;0,055;0,136;False;1500000;ClickHouse
6,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,012;0,008;0,007;0,007;0,007;0,0082;0,0021679483388678798;0,007;0,007;0,012;False;1500000;ClickHouse
7,0;PQ;LOCAL;NOPART;SHOES;;NOINDEX;0,015;0,008;0,007;0,007;0,005;0,0084;0,003847076812334269;0,007;0,005;0,015;False;1500000;ClickHouse
8,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,032;0,006;0,005;0,006;0,005;0,010799999999999999;0,01186170308176697;0,006;0,005;0,032;False;1500000;ClickHouse
9,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,018;0,013;0,014;0,012;0,014;0,014199999999999999;0,0022803508501982755;0,014;0,012;0,018;False;1500000;ClickHouse
10,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,133;0,172;0,071;0,106;0,147;0,1258;0,03882911278924616;0,133;0,071;0,172;False;1500000;ClickHouse
11,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,124;0,039;0,04;0,059;0,036;0,0596;0,037125462960076336;0,04;0,036;0,124;False;1500000;ClickHouse
12,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,083;0,11;0,084;0,12;0,134;0,1062;0,02240981927637972;0,11;0,083;0,134;False;1500000;ClickHouse
13,0;PMSQ;LOCAL;NOPART;SHOES;;NOINDEX;0,05;0,05;0,073;0,044;0,052;0,053799999999999994;0,011144505372604025;0,05;0,044;0,073;False;1500000;ClickHouse
14,0;AQ;LOCAL;NOPART;SHOES;;NOINDEX;0,055;0,049;0,023;0,09;0,015;0,0464;0,029644561052577584;0,049;0,015;0,09;False;1500000;ClickHouse
15,0;AQ;LOCAL;NOPART;SHOES;;NOINDEX;0,027;0,017;0,017;0,02;0,017;0,0196;0,0043358966777357595;0,017;0,017;0,027;False;1500000;ClickHouse
16,0;AQ;LOCAL;NOPART;SHOES;;NOINDEX;0,008;0,006;0,005;0,006;0,006;0,0062;0,0010954451150103322;0,006;0,005;0,008;False;1500000;ClickHouse
17,0;AQ;LOCAL;NOPART;SHOES;;NOINDEX;0,008;0,005;0,007;0,006;0,005;0,006200000000000001;0,0013038404810405298;0,006;0,005;0,008;False;1500000;ClickHouse
18,0;AQ;LOCAL;NOPART;SHOES;;NOINDEX;0,013;0,006;0,007;0,058;0,006;0,018000000000000002;0,022549944567559363;0,007;0,006;0,058;False;1500000;ClickHouse
